 YEARMODA,   TEMP,PRCP  
20051019,81, 0.00I
20051020,79.5, 0.12E
20051022,81.2, 0.00G
20051023,83.2, 0.00I
20051025,80.2, 0.00G
20051026,81.5, 0.00I
20051027,83.1, 0.00I
20051028,82.8, 0.00I
20051029,83.2, 0.00I
20051030,83.2, 0.00I
20051031,83.2, 0.00I
20051101,79, 0.00I
20051103,83.4, 0.00I
20051104,80.9, 0.02E
20051105,80.9, 0.00I
20051109,83.5, 0.00I
20051110,82.8, 0.00I
20051111,82.7, 0.00I
20051112,84.1, 0.00I
20051113,82.8, 0.00I
20051114,84.5, 0.00I
20051115,85, 0.00I
20051116,85.3, 0.00I
20051119,84.8, 0.00I
20051121,85.5, 0.00I
20051122,84.6, 0.00I
20051123,83.9, 0.00I
20051127,84.7, 0.00I
20051129,83.9, 0.00I
20051130,84.7, 0.00I
20051201,84.6, 0.00I
20051202,83.8, 0.00I
20051203,84.5, 0.00I
20051204,84.9, 0.00I
20051205,82.7, 0.00I
20051206,82.5, 0.00I
20051210,83.5, 0.00I
20051211,82.9, 0.00I
20051213,84.5, 0.00I
20051214,84.6, 0.00I
20051215,85.1, 0.00I
20051217,85.2, 0.00I
20051218,85.5, 0.00I
20051219,85.3, 0.00I
20051220,83.8, 0.00I
20051225,81.8, 0.00I
20051229,83.2, 0.00I
20051230,83.8, 0.00I
20060103,84.5, 0.00I
20060104,83.5, 0.00I
20060105,81.9, 0.47G
20060106,83.3, 0.00G
20060107,81.1, 0.01E
20060108,80.2, 0.28G
20060109,84.2, 0.00G
20060111,82.7, 0.00I
20060112,84.1, 0.00I
20060113,83.9, 0.00I
20060114,85.4, 0.00I
20060214,84, 0.00I
20060215,83.9, 0.00I
20060216,86.4, 0.00E
20060217,85.6, 0.00G
20060218,87.2, 0.00I
20060220,86.9, 0.00I
20060221,85.8, 0.00I
20060222,85.7, 0.00I
20060223,87, 0.00I
20060224,85.9, 0.00I
20060225,88.5, 0.00I
20060227,86.9, 0.00I
20060228,86.9, 0.00I
20060301,88.7, 0.00I
20060302,83.1, 0.03G
20060304,85.6, 0.00I
20060305,87.1, 0.00I
20060306,86, 0.00I
20060307,82.3, 0.00I
20060309,80.2, 0.08G
20060310,82.6, 0.04G
20060312,86.7, 0.00I
20060314,85.1, 0.00I
20060315,82.8, 0.02G
20060317,85.5, 0.00I
20060318,85.6, 0.00I
20060320,82.7, 0.00G
20060322,79.9, 0.00E
20060323,84.5, 0.00G
20060324,85.6, 0.00I
20060326,82.1, 0.00I
20060327,82.6, 0.67G
20060328,85, 0.00G
20060329,84.5, 0.00I
20060330,85.8, 0.00I
20060331,86.8, 0.00I
20060401,86.9, 0.00I
20060402,88.3, 0.00I
20060403,87.8, 0.00I
20060404,84, 0.35E
20060405,83.3, 0.00I
20060406,83.4, 0.00I
20060409,88.8, 0.00I
20060410,89.2, 0.00I
20060411,89.6, 0.00I
20060412,85.7, 0.00I
20060413,87.9, 0.00I
20060414,86.8, 0.00I
20060415,85.6, 0.00I
20060416,86.8, 0.00I
20060417,81.5, 1.02G
20060419,81.4, 0.55G
20060421,83.2, 0.24G
20060422,83.7, 0.00G
20060424,81, 0.02G
20060425,77.3, 0.00G
20060426,79.7, 1.57G
20060427,83.5, 0.12G
20060428,82.9, 0.00G
20060429,84.7, 0.00I
20060430,83, 0.04E
20060501,81.5, 0.94G
20060503,83.8, 0.00I
20060505,86.6, 0.00G
20060507,79.1, 0.39G
20060508,80.2, 0.47G
20060509,81.3, 0.00G
20060510,75, 0.24G
20060511,79.7, 1.30G
20060512,83.5, 0.00G
20060513,76.6, 0.55A
20060515,76.3, 1.73G
20060516,74.7, 0.51G
20060517,79.8, 0.67G
20060520,76.1, 0.28G
20060523,79.3, 0.12G
20060524,81.8, 0.00G
20060525,79, 0.03E
20060526,80, 0.47G
20060527,82.1, 0.00G
20060529,79, 0.75G
20060530,77, 0.00G
20060531,79.4, 0.02G
20060601,82.9, 0.00G
20060602,83, 0.00I
20060603,78.8, 0.47E
20060604,81.2, 0.00I
20060605,82.9, 0.00I
20060606,82.8, 0.00I
20060607,81.8, 0.00I
20060608,80.3, 0.35E
20060609,78.9, 0.08A
20060610,79.7, 0.00I
20060611,81.1, 0.00I
20060613,82.6, 0.00I
20060614,82.9, 0.00I
20060615,78.5, 1.06G
20060616,80.6, 0.00G
20060617,80.1, 0.08G
20060618,78.7, 0.00G
20060619,78.7, 0.02G
20060620,77.9, 0.00G
20060621,79.7, 0.00I
20060622,82.7, 0.00I
20060623,80.8, 0.00E
20060624,78.3, 0.00G
20060625,79.9, 0.71G
20060626,80.7, 0.00G
20060627,81.1, 0.00I
20060628,82.6, 0.00I
20060629,79.6, 0.00I
20060630,76.9, 0.87E
20060701,79.7, 0.00I
20060702,81, 0.00I
20060703,81.5, 0.00I
20060706,80.2, 0.00I
20060707,79.6, 0.24G
20060708,80.4, 0.00G
20060709,80.3, 0.00I
20060710,81.1, 0.00I
20060711,80.9, 0.00I
20060712,80.8, 0.00E
20060713,76.6, 0.00G
20060714,79.3, 0.16G
20060715,78.6, 0.00G
20060716,81.3, 0.04G
20060717,79.5, 0.71G
20060718,78.5, 0.16G
20060719,77.3, 0.47G
20060720,75.8, 0.00G
20060721,76.1, 0.83G
20060722,75, 0.08G
20060724,76.6, 0.00I
20060725,77.4, 0.00I
20060728,81.1, 0.00I
20060729,80, 0.12G
20060802,76.6, 4.02G
20060803,74.3, 0.43G
20060804,73.6, 1.38G
20060805,76.1, 1.30G
20060806,75.8, 0.00G
20060807,77.1, 0.00I
20060815,77.4, 0.00I
20060829,78.8, 0.00I
20060902,80.2, 0.00G
20060904,76.6, 1.81G
20060906,77.6, 0.83G
20060909,77, 0.02G
20060911,79.5, 0.20G
20060912,74.8, 2.80G
20060913,76.2, 1.02G
20060915,73.8, 0.83E
20060916,76.4, 0.00I
20060920,78.3, 0.03G
20060921,80.3, 0.00G
20060922,77.3, 0.01G
20060923,79.5, 1.02G
20060924,77.9, 0.00G
20060925,79.1, 0.00G
20060927,79.6, 0.00I
20060928,77.2, 0.00I
20060930,77.5, 0.00I
20061001,78.9, 0.00I
20061005,78.8, 0.35G
20061006,79.6, 0.00G
20061007,81.3, 0.00G
20061011,77.2, 0.04E
20061013,80.8, 0.00I
20061014,79.5, 0.03G
20061015,80.7, 0.00G
20061017,81.4, 0.00I
20061018,81.5, 0.00I
20061019,77.4, 0.47G
20061020,77.3, 0.00G
20061021,80.9, 0.00I
20061025,81.6, 0.00I
20061026,81.7, 0.00I
20061027,81.2, 0.00I
20061028,79.8, 0.35G
20061029,78.4, 0.43G
20061030,79.8, 0.08G
20061102,80.4, 0.91G
20061103,81.5, 0.00G
20061104,82.7, 0.00I
20061106,82.1, 0.00I
20061107,82.4, 0.00I
20061108,82.6, 0.00I
20061109,80.6, 0.00I
20061110,81.1, 0.00I
20061111,83.2, 0.00I
20061112,82.9, 0.00I
20061113,81.3, 0.00I
20061114,80.9, 0.00I
20061115,82.7, 0.00I
20061116,82, 0.00I
20061117,80.5, 0.00I
20061118,81.5, 0.00I
20061119,80, 0.00I
20061120,79.2, 0.00I
20061121,79.9, 0.00I
20061124,82.2, 0.00I
20061126,82.2, 0.00I
20061128,78.5, 0.00I
20061129,79.6, 0.00I
20061130,81.9, 0.00I
20061201,83.3, 0.00I
20061203,81.9, 0.00I
20061204,81, 0.00I
20061205,80.8, 0.00I
20061207,80.2, 0.00I
20061208,80.4, 0.00I
20061209,80.8, 0.00I
20061210,81.5, 0.00I
20061211,82.9, 0.00I
20061212,82.1, 0.00I
20061213,83.3, 0.00I
20061214,84.2, 0.00I
20061215,83.8, 0.00I
20061216,83.4, 0.00I
20061217,82.8, 0.00I
20061218,82.4, 0.00I
20061219,85.2, 0.00I
20061220,84.2, 0.00I
20061221,82.3, 0.00I
20061224,82.3, 0.00I
20061225,79.5, 0.00I
20061226,80.1, 0.00I
20061227,79.3, 0.00I
20061228,81.2, 0.00I
20061229,78.9, 0.00I
20061230,79.2, 0.00I
20061231,79.2, 0.00I
20070102,78.8, 0.00I
20070104,78.1, 0.00I
20070105,79.1, 0.00I
20070106,80.9, 0.00I
20070107,80.5, 0.00I
20070108,82.9, 0.00I
20070109,82.2, 0.00I
20070110,82.4, 0.00I
20070111,82.6, 0.00I
20070112,81.8, 0.00I
20070113,78.9, 0.00I
20070114,79.1, 0.00I
20070115,80.2, 0.00I
20070116,81.5, 0.00I
20070117,81.3, 0.00I
20070118,81.5, 0.00I
20070119,80.1, 0.00I
20070121,82.3, 0.00I
20070122,83.2, 0.00I
20070124,83.3, 0.00I
20070125,84.2, 0.00I
20070126,85.4, 0.00I
20070127,85.8, 0.00I
20070128,86.1, 0.00I
20070129,87.1, 0.00I
20070130,85.2, 0.00I
20070131,86.4, 0.00I
20070201,87.2, 0.00I
20070202,87.2, 0.00I
20070204,86.5, 0.00I
20070205,86.8, 0.00I
20070206,86.5, 0.00I
20070208,85.5, 0.00I
20070209,81.7, 0.51G
20070210,83.5, 0.00G
20070211,86.4, 0.00I
20070214,86.6, 0.00I
20070216,85.9, 0.00I
20070217,87.3, 0.00I
20070218,87.6, 0.00I
20070219,87.5, 0.00I
20070220,86.8, 0.00I
20070221,84.8, 0.00I
20070222,87.2, 0.00I
20070223,87.3, 0.00I
20070225,86.4, 0.00I
20070226,86.5, 0.00I
20070227,89.2, 0.00I
20070302,88.3, 0.00I
20070303,87.2, 0.00I
20070306,87.8, 0.00I
20070307,88.7, 0.00I
20070309,88.3, 0.00I
20070311,87.5, 0.00I
20070312,89.7, 0.00I
20070313,89, 0.00I
20070315,89.1, 0.00I
20070316,80.5, 0.43G
20070317,86, 0.00G
20070322,87.6, 0.00I
20070323,86.4, 0.03G
20070324,85.5, 0.24G
20070325,87.7, 0.00G
20070326,85.4, 0.00I
20070327,82.8, 0.24G
20070329,86.8, 0.00I
20070330,82.6, 0.20G
20070331,82, 0.00G
20070401,87.8, 0.00I
20070403,88.8, 0.00I
20070404,87.3, 0.00I
20070405,81, 1.14G
20070406,85.1, 0.20G
20070407,76.9, 0.00G
20070408,79.5, 1.38G
20070409,85.1, 0.00G
20070413,85.5, 0.00I
20070414,87.7, 0.00I
20070415,87.1, 0.00I
20070416,87.1, 0.00I
20070417,85.6, 0.00I
20070418,86.9, 0.00I
20070419,85.1, 0.00I
20070420,85.9, 0.00I
20070421,86, 0.00I
20070422,85, 0.00I
20070423,80.5, 1.10G
20070424,84.6, 0.00G
20070425,84.7, 0.00I
20070426,79.3, 0.59E
20070427,79.2, 0.28E
20070428,81.9, 0.00I
20070430,82.2, 0.00I
20070501,84, 0.00G
20070502,80.2, 1.10G
20070504,79.7, 1.38G
20070505,80.4, 0.35G
20070506,83, 0.28G
20070507,83.6, 0.00G
20070508,81.7, 0.20E
20070509,82.6, 0.00I
20070510,85.6, 0.00I
20070511,75.8, 0.79G
20070512,80.9, 0.28G
20070513,83.3, 0.00G
20070514,78.7, 0.28G
20070515,79.6, 0.04G
20070516,79.3, 0.51G
20070517,81.9, 0.35G
20070518,84, 0.00G
20070520,84.6, 0.00G
20070521,79.5, 2.76G
20070522,80.6, 0.04G
20070523,82.2, 0.00G
20070524,82.5, 0.00I
20070525,83.3, 0.00I
20070527,76.2, 0.43E
20070530,79.7, 0.04G
20070602,75.8, 3.03E
20070603,77.5, 0.00I
20071004,78.6, 0.24E
20071005,78.3, 0.00I
20071006,74.8, 0.63G
20071008,79.9, 0.00I
20071010,79.2, 0.00I
20071015,81.9, 0.00I
20071016,83.3, 0.00I
20071021,81.1, 0.02G
20071022,83.2, 0.00G
20071023,80.3, 0.00I
20071024,82.7, 0.00I
20071027,73.5, 0.02G
20071028,77.2, 0.28G
20071029,77.5, 0.00G
20071101,82, 0.00I
20071102,79.1, 0.00I
20071105,80.2, 0.75G
20071106,80.8, 0.00G
20071107,80.1, 0.00I
20071109,81.5, 0.00I
20071110,78.5, 0.28G
20071111,82.9, 0.00G
20071114,82.1, 0.00I
20071115,83.8, 0.00I
20071116,82.2, 0.00I
20071117,83.1, 0.00I
20071118,80.6, 0.00I
20071119,81.9, 0.00I
20071120,80.9, 0.00I
20071124,82.8, 0.00I
20071127,81.3, 0.00I
20071128,83.5, 0.00I
20071130,82.5, 0.00I
20071201,81.6, 0.00I
20071202,82.9, 0.00I
20071203,83, 0.00I
20071204,82, 0.00I
20071205,80.4, 0.00I
20071206,82, 0.00I
20071208,82.7, 0.00I
20071209,81.6, 0.00I
20071210,82.3, 0.00I
20071212,80.9, 0.00I
20071213,83.1, 0.00I
20071217,84.5, 0.00I
20071218,83.8, 0.00I
20071219,81.2, 0.00I
20071221,79, 0.00I
20071222,79.2, 0.00I
20071225,79.4, 0.00I
20071229,82, 0.00I
20080103,79.9, 0.00I
20080109,79.9, 0.00I
20080110,82.1, 0.00I
20080111,83.1, 0.00I
20080114,83.7, 0.00I
20080116,84, 0.00I
20080117,82.3, 0.00I
20080118,83, 0.00I
20080122,77.4, 0.00I
20080123,78, 0.00I
20080125,80.3, 0.00I
20080126,80.9, 0.00I
20080127,79.3, 0.00I
20080128,78.5, 0.00I
20080130,81.2, 0.00I
20080201,82.2, 0.00I
20080202,83.3, 0.00I
20080203,85.6, 0.00I
20080204,85.8, 0.00I
20080205,86, 0.00I
20080207,86, 0.00E
20080208,84.6, 0.63G
20080210,86.4, 0.00I
20080211,85.8, 0.00I
20080217,84.9, 0.00I
20080219,85.7, 0.00I
20080222,86.5, 0.00I
20080223,87.1, 0.00I
20080224,86.9, 0.00I
20080226,86.9, 0.00I
20080229,85.3, 1.26G
20080305,85.6, 0.00I
20080308,85.3, 0.00I
20080311,81.3, 0.04G
20080314,84.8, 0.00I
20080319,84.2, 0.00I
20080330,86.2, 0.00E
20080410,86.9, 0.00I
20080411,86.4, 0.00I
20080413,86.1, 0.00I
20080418,82.6, 0.00I
20080420,85.6, 0.00I
20080421,86.9, 0.00I
20080422,88.3, 0.00E
20080423,79.6, 0.55G
20080425,77.9, 0.24G
20080426,83.1, 0.00G
20080428,81.2, 0.00I
20080430,81.8, 0.12G
20080501,83.6, 0.00G
20080502,82.8, 0.02E
20080506,82.7, 0.31G
20080507,79.3, 1.46G
20080508,82.4, 0.00G
20080511,81.5, 0.00I
20080512,82.6, 0.00I
20080516,81.9, 0.00I
20080519,80.2, 0.04G
20080531,78.4, 1.38G
20080601,81, 0.00G
20080602,82.5, 0.00I
20080603,77, 1.42G
20080604,76.6, 0.91G
20080605,81.9, 0.00G
20080606,75.4, 0.67G
20080611,81.3, 0.03G
20080613,76.4, 0.08G
20080615,80.6, 0.00I
20080616,78.8, 0.00I
20080617,81.4, 0.00I
20080619,79.5, 0.00I
20080620,80.6, 0.00I
20080623,80, 0.63G
20080624,77.7, 0.04G
20080627,78.4, 0.51G
20080628,78.8, 0.08G
20080629,81.4, 0.12G
20080630,76, 0.91G
20080703,79.6, 0.00I
20080704,78.9, 0.03G
20080707,77.3, 0.02G
20080708,78.2, 0.02G
20080709,76.9, 0.00G
20080710,78.7, 0.02G
20080711,80.1, 0.00G
20080712,78.6, 0.00I
20080713,79.2, 0.04G
20080714,79.3, 0.00G
20080715,74.9, 1.26E
20080716,77.4, 0.00I
20080718,73.8, 0.87E
20080719,73.9, 0.67A
20080720,75.8, 0.24E
20080721,77.4, 0.00I
20080722,77.4, 0.87G
20080723,77.5, 0.01G
20080725,79.8, 0.00G
20080726,76.1, 1.69E
20080728,77.7, 0.04G
20080729,78.2, 0.00G
20080730,77.1, 0.12G
20080731,78.1, 0.51G
20080801,76.7, 0.00G
20080803,76.5, 0.16G
20080804,77.5, 0.00G
20080805,80.6, 0.00E
20080807,77.9, 0.43G
20080809,76.6, 0.28G
20080810,79, 0.00G
20080811,79.7, 0.04G
20080812,76.4, 0.51G
20080814,77.2, 0.43G
20080816,75.7, 1.65G
20080817,76.8, 0.00G
20080818,77.2, 0.00I
20080819,76.6, 0.00I
20080820,77.1, 0.00I
20080821,76.2, 0.35E
20080822,75.4, 0.08A
20080823,77.3, 0.00I
20080825,75.4, 0.91G
20080826,77.9, 0.00G
20080827,77.8, 0.00I
20080829,75.9, 2.48G
20080831,78.6, 0.02G
20080901,78.2, 0.16G
20080902,77.9, 0.00G
20080903,78.2, 0.08G
20080905,76.9, 0.04G
20080906,78.3, 0.83G
20080907,81, 0.00G
20080910,78.3, 0.00I
20080911,77.2,99.99 
20080912,77.2, 0.08E
20080916,79.3, 0.00I
20080917,79.5, 0.20E
20080918,78.1, 0.08E
20080919,78.1, 0.00I
20080920,80.8, 0.00I
20080921,79.2, 0.00I
20080924,81, 0.35G
20080925,80.9, 0.00G
20080926,77.7, 0.16E
20080927,78.7, 0.12A
20080928,77.2, 1.65G
20080929,79.4, 0.94G
20080930,75.4, 1.22G
20081001,78.8, 0.28G
20081002,80.9, 0.00G
20081003,76.7, 0.02G
20081004,77.9, 0.28G
20081005,78.8, 0.00G
20081006,79, 0.00G
20081007,78.3, 0.02G
20081008,78.8, 0.00G
20081009,80.2, 0.00I
20081011,78.4, 0.08G
20081012,79.3, 0.04G
20081013,81.9, 0.00G
20081014,82, 0.00I
20081016,78.4, 1.06G
20081017,79.4, 0.91G
20081019,80.4, 0.00I
20081020,80.1, 0.31G
20081022,79.5, 0.00I
20081023,79.7, 0.00I
20081026,83.1, 0.00I
20081027,82.1, 0.00I
20081028,81.8, 0.00I
20081029,82.7, 0.00I
20081030,81.7, 0.00I
20081031,82.5, 0.00I
20081101,84.2, 0.00I
20081103,82.9, 0.00I
20081104,83.9, 0.00I
20081106,86.3, 0.00I
20081107,82, 0.00I
20081108,82.9, 0.00I
20081109,83.3, 0.00I
20081110,81.8, 0.00I
20081111,82.5, 0.00I
20081112,83, 0.00I
20081113,81, 0.00I
20081114,81.5, 0.00I
20081115,81.9, 0.00I
20081116,80.6, 0.00I
20081117,82.3, 0.00I
20081118,82.9, 0.00I
20081119,82.7, 0.00I
20081121,84.5, 0.00I
20081122,82.9, 0.00I
20081123,83.4, 0.00I
20081124,83.3, 0.00I
20081125,84.2, 0.00I
20081126,83.7, 0.00I
20081127,82.2, 0.00I
20081128,82.7, 0.00I
20081129,84.1, 0.00I
20081130,83.3, 0.00I
20081201,84.9, 0.00I
20081202,85, 0.00I
20081203,83.3, 0.00I
20081204,81, 0.03E
20081205,81.8, 0.00A
20081206,80.9, 0.00I
20081207,81.9, 0.00I
20081208,83.6, 0.00I
20081209,83.1, 0.00I
20081210,83.1, 0.00I
20081211,84.2, 0.00I
20081213,83.6, 0.00I
20081214,82.4, 0.00I
20081215,83.4, 0.00I
20081216,82.5, 0.00I
20081217,84.2, 0.00I
20081219,84, 0.00I
20081220,85.2, 0.00I
20081221,83.8, 0.00I
20081222,84.5, 0.00I
20081223,82.3, 0.00I
20081224,81.6, 0.00I
20081225,80.8, 0.00I
20081226,82.1, 0.00I
20081227,81.7, 0.00I
20081228,82.9, 0.00I
20081229,83.3, 0.00I
20081230,84.8, 0.00I
20081231,84.9, 0.00I
20090101,83.2, 0.00I
20090102,81.7, 0.00I
20090103,80.9, 0.00I
20090104,80.8, 0.00I
20090105,80.7, 0.00I
20090106,82.8, 0.00I
20090107,83.9, 0.00I
20090108,84.4, 0.00I
20090109,80.8, 0.00G
20090110,77.7, 2.64G
20090111,82.4, 0.00G
20090112,83.4, 0.00I
20090113,82.6, 0.00I
20090114,82.9, 0.00I
20090115,81.7, 0.00I
20090116,82.9, 0.00I
20090117,82.4, 0.00I
20090118,83.9, 0.00I
20090119,82.7, 0.00I
20090121,79.7, 0.00I
20090122,79.6, 0.00I
20090123,79.3, 0.00I
20090124,79.6, 0.00I
20090125,79.8, 0.00I
20090126,81.4, 0.00I
20090127,83, 0.00I
20090128,84.3, 0.00I
20090129,83.7, 0.00I
20090130,83.7, 0.00I
20090131,80.4, 0.00I
20090201,83.8, 0.00I
20090202,84, 0.00I
20090203,85.6, 0.00I
20090204,84.7, 0.00I
20090205,86, 0.00I
20090206,86.4, 0.00I
20090207,86.7, 0.00I
20090208,86.9, 0.00I
20090209,83.7, 0.55G
20090210,82.6, 0.00G
20090211,83.8, 0.00G
20090212,85.1, 0.00I
20090214,86.2, 0.00I
20090215,83.3, 0.00I
20090216,83.6, 0.01E
20090217,85.2, 0.00I
20090218,82, 0.16G
20090219,85.1, 0.00G
20090220,87, 0.00I
20090221,86, 0.00I
20090222,85.9, 0.00I
20090223,87.4, 0.00I
20090224,86.7, 0.00I
20090225,86.9, 0.00I
20090226,84.3, 0.04G
20090227,86.2, 0.00G
20090228,87.1, 0.00I
20090301,84.3, 0.00I
20090303,84.8, 0.00I
20090304,87.3, 0.00I
20090305,87, 0.00I
20090306,86, 0.00I
20090307,87, 0.00I
20090308,84.9, 0.00I
20090309,86.9, 0.00I
20090310,86.5, 0.00I
20090311,86.5, 0.00I
20090312,86.1, 0.00I
20090313,86.2, 0.00I
20090315,85.3, 0.00I
20090316,85, 0.00I
20090317,85.6, 0.00I
20090318,85.9, 0.00I
20090319,79.1, 0.35G
20090320,85, 0.00G
20090321,86, 0.00I
20090322,86.2, 0.00I
20090323,86.2, 0.00I
20090324,85.5, 0.00I
20090326,86, 0.00I
20090327,87.9, 0.00I
20090328,85.9, 0.12E
20090329,83, 2.09G
20090331,83.5, 0.03E
20090401,82.4, 0.08G
20090402,82.6, 0.08G
20090403,86.1, 0.00G
20090404,80.1, 0.08G
20090405,79.7, 0.98G
20090406,84.2, 0.00G
20090407,83.7, 0.00I
20090409,83.1, 0.00I
20090410,83.2, 0.00I
20090411,84.4, 0.04E
20090412,83.5, 0.00I
20090413,76.9, 0.08G
20090414,80.9, 0.87G
20090415,82.4, 0.00G
20090416,79.8, 0.20G
20090417,81.9, 0.00G
20090418,82.2, 0.00I
20090419,79.5, 0.31G
20090420,84.2, 0.00G
20090421,85.8, 0.00I
20090422,79.9, 1.38G
20090423,83.3, 0.02G
20090424,79.2, 0.00G
20090425,80.2, 0.20G
20090426,81.2, 0.00G
20090427,80.8, 0.00I
20090428,83.5, 0.00I
20090429,84.2, 0.00I
20090430,84.5, 0.00I
20090501,84.4, 0.00E
20090502,84.2, 0.04G
20090503,81.8, 0.00G
20090504,83.9, 0.00I
20090505,78.9, 0.79G
20090506,78.7, 0.00G
20090507,79.8, 0.39G
20090508,80.1, 0.00G
20090509,79, 0.24G
20090510,78.1, 0.59G
20090511,81.5, 0.02G
20090512,83.7, 0.00G
20090513,83.1, 0.00I
20090514,82.4, 0.08E
20090515,77.8, 0.39G
20090516,81.2, 0.00G
20090519,80.9, 0.00I
20090520,79.9, 0.00I
20090521,82.9, 0.00I
20090522,82.9, 0.00I
20090523,84.3, 0.00I
20090524,85.3, 0.00I
20090525,80.3, 0.00I
20090526,82.4, 0.00I
20090527,83.7, 0.00I
20090528,84.4, 0.00I
20090529,85.6, 0.00I
20090530,81.6, 0.55G
20090531,81.4, 0.00G
20090601,83.9, 0.00I
20090602,83.3, 0.00I
20090603,84.2, 0.00I
20090604,80.3, 0.00G
20090605,80.2, 0.43G
20090606,78.4, 0.94G
20090607,82.3, 0.00G
20090608,81.6, 0.75G
20090610,80.2, 0.31E
20090611,75.6, 0.20E
20090612,79.2, 0.00I
20090613,79.1, 1.06G
20090614,80.9, 0.00G
20090615,78.1, 0.43E
20090616,77.7, 0.08A
20090617,80.5, 0.00I
20090618,81.4, 0.00I
20090619,79.9, 0.00E
20090620,79.1, 0.08G
20090622,77.9, 1.06G
20090623,81.2, 0.04G
20090624,81.3, 0.00G
20090625,81.2, 0.00I
20090626,78.5, 0.00I
20090628,79.1, 0.00I
20090629,78.6, 0.00I
20090630,78.8, 0.00I
20090701,78.4, 0.00I
20090702,81.1, 0.00I
20090704,76.7, 1.02G
20090705,80.8, 0.08G
20090706,79.8, 0.00G
20090707,78.9, 0.24G
20090708,77, 0.67G
20090709,77, 0.12G
20090710,76.1, 0.04G
20090711,77, 0.59G
20090712,78.1, 0.00G
20090713,77, 0.71E
20090714,75.4, 0.02E
20090715,78.8, 0.00I
20090716,81, 0.00I
20090717,76.4, 0.08G
20090718,79.4, 0.00G
20090719,78, 0.00I
20090720,79.5, 0.00I
20090721,77.6, 1.02G
20090722,79.6, 0.00G
20090723,79.2, 0.04G
20090724,79, 0.00G
20090725,79.1, 0.71G
20090726,78, 0.24G
20090727,76.9, 0.00G
20090728,75, 0.16G
20090729,78.2, 0.00G
20090730,80.1, 0.00I
20090731,76.4, 0.35G
20090802,77.9, 0.12G
20090803,77.3, 0.00G
20090804,77.1, 0.03G
20090806,76.9, 0.00I
20090807,77.2, 0.00G
20090808,79.7, 0.00I
20090809,76.8, 0.00I
20090810,77, 0.00I
20090811,77.4, 0.00E
20090812,77.6, 0.00G
20090813,77.2, 0.35G
20090815,77.2, 0.12G
20090816,78.4, 0.00G
20090817,75.7, 0.08G
20090818,76.6, 0.43G
20090819,77.4, 0.02G
20090820,77.5, 0.00G
20090821,76.4, 0.16G
20090822,76.9, 0.01G
20090823,77.6, 0.00G
20090824,77.7, 0.00I
20090825,76.7, 1.06G
20090826,79.8, 0.01G
20090827,76.4, 0.00G
20090828,74.3, 0.31E
20090829,74, 0.02E
20090830,77.2, 0.00I
20090831,77, 0.00I
20090901,75.5, 1.10G
20090902,76.5, 0.02G
20090903,77.3, 0.16G
20090904,79.2, 0.00G
20090905,78.8, 0.35E
20090906,77.5, 0.00I
20090908,79.3, 0.12E
20090909,78.6, 0.00I
20090910,78.6, 0.00E
20090911,79.3, 0.00G
20090912,78.4, 0.04G
20090913,75.5, 0.00G
20090914,74.9, 0.00G
20090915,76.1, 0.02E
20090916,77.6, 0.00A
20090917,79.7, 0.00I
20090918,79.2, 0.12G
20090919,77.8, 0.12G
20090920,76.1, 0.00G
20090921,76.1, 0.00I
20090922,78.6, 0.00I
20090923,76.6, 0.91G
20090924,78.3, 0.00G
20090925,79.3, 0.16E
20090926,78.9, 0.00I
20090927,80.1, 0.00I
20090929,79.1, 1.22G
20090930,78.5, 0.00G
20091001,79.2, 0.00I
20091002,80.2, 0.00I
20091003,79.1, 0.00I
20091004,78.1, 0.00I
20091005,79.1, 0.55G
20091006,79.7, 0.02G
20091007,80.1, 0.00G
20091008,78.5, 0.16G
20091009,80, 0.00G
20091010,80.4, 0.00I
20091011,80.3, 0.00I
20091012,80, 0.00I
20091013,80.6, 0.00I
20091014,77.9, 0.20E
20091015,79.3, 0.00E
20091016,81.1, 0.00G
20091017,79.8, 0.00I
20091018,80.2, 0.00I
20091021,80.6, 0.01E
20091022,80.2, 0.00I
20091023,80.9, 0.00I
20091024,77.6, 0.00A
20091025,78.4, 0.00I
20091026,80.9, 0.00I
20091027,80.3, 0.00I
20091028,80.6, 0.00G
20091029,78.2, 0.35E
20091030,78.5, 0.00I
20091031,82.6, 0.00I
20091101,82, 0.00I
20091102,81.5, 0.00I
20091103,83.9, 0.00I
20091104,82.7, 0.00I
20091105,82.4, 0.00I
20091106,81.3, 0.00I
20091108,80.9, 0.00G
20091109,81.1, 0.00I
20091110,79.5, 0.28G
20091111,80.6, 0.00G
20091112,79.7, 0.79G
20091113,80.9, 0.00G
20091114,80.7, 0.00I
20091115,80.3, 0.00I
20091116,82, 0.00I
20091117,80.4, 0.00I
20091118,79, 0.00I
20091119,81, 0.00I
20091120,81.1, 0.00I
20091121,81.1, 0.00I
20091123,81.1, 0.00I
20091124,79.1, 0.00I
20091125,81.8, 0.00I
20091126,80.2, 0.00I
20091127,81.5, 0.00I
20091128,83, 0.00I
20091129,82.4, 0.00I
20091130,81.3, 0.00I
20091201,81.9, 0.00I
20091202,83.4, 0.00I
20091203,83.7, 0.00I
20091204,82.8, 0.00I
20091205,83.6, 0.00I
20091206,83.9, 0.00I
20091207,82.4, 0.00I
20091208,81.5, 0.00I
20091209,81.9, 0.00I
